id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
K176A	K176A	176	176	-0.33250225	-0.33957648	-0.5336201	-0.46122786	-0.5300469	-0.36501867	-0.5077471	-0.5002112	-0.46428436	-0.26002684	10	-0.4294262	0.09699009	0.38020116	Binding_K19	-0.25854075	0.05839395	0.22890429
K176C	K176C	176	176	-0.38683036	-0.3483425	-0.2385872	-0.18705973	-0.14408101	-0.15481788	-0.17647727	-0.16497335	-0.36391798	-0.3793076	10	-0.25443947	0.10268603	0.40252927	Binding_K19	-0.15318808	0.061823253	0.24234715
K176D	K176D	176	176	-0.20193079	-0.29175073	-0.27859297	-0.4033637	-0.2626233	-0.038933385	-0.19046165	-0.03464769	0.024736594	0.10812119	10	-0.15694465	0.16335362	0.6403462	Binding_K19	-0.094490245	0.09834884	0.38552746
K176E	K176E	176	176	-0.5353363	-0.3553581	-0.1335114	-0.44460237	-0.28883725	-0.1121342	-0.3247138	-0.54274035	-0.20923592	-0.5007469	10	-0.34472167	0.16005728	0.62742454	Binding_K19	-0.20754346	0.09636424	0.3777478
K176F	K176F	176	176	-0.09286553	0.02281511	-0.22747804	-0.114201844	-0.12259479	-0.24836452	-0.19086172	-0.1857118	-0.14097887	-0.03723382	10	-0.13374758	0.08428891	0.33041254	Binding_K19	-0.0805242	0.050747063	0.19892849
K176G	K176G	176	176	-0.21920213	-0.2992341	-0.35000113	-0.28797102	-0.19850923	-0.19036363	-0.25867015	-0.1972373	-0.23608315	-0.17344576	10	-0.24107175	0.056900006	0.22304803	Binding_K19	-0.14513989	0.034257274	0.13428852
K176H	K176H	176	176	-0.15886837	-0.0116853295	-0.18535706	-0.4358253	-0.24986261	0.21650565	-0.26699674	-0.33134967	-0.055825204	-0.0319177	10	-0.15111823	0.18732934	0.734331	Binding_K19	-0.09098239	0.112783685	0.44211206
K176I	K176I	176	176	0.09542555	-0.21767493	0.04018401	-0.0058356146	0.1257851	-0.11764824	0.38723704	0.03955757	0.09395633	0.100187995	10	0.054117482	0.1594769	0.6251495	Binding_K19	0.032582022	0.09601482	0.3763781
K176L	K176L	176	176	-0.5420006	-0.52448034	-0.30318084	-0.35564926	-0.3343719	-0.23016158	-0.38748983	-0.21386263	-0.41266677	-0.35055086	10	-0.36544147	0.108330235	0.42465454	Binding_K19	-0.22001804	0.06522141	0.25566792
K176M	K176M	176	176	-0.24562794	-0.11552845	-0.23033471	-0.2926131	-0.2863056	-0.20094937	-0.15195674	-0.05584217	-0.14021534	-0.43679854	10	-0.21561721	0.10876208	0.42634735	Binding_K19	-0.12981471	0.0654814	0.2566871
K176N	K176N	176	176	-0.19920261	-0.09434176	-0.43665522	-0.15933907	-0.44504535	-0.21045104	-0.627753	-0.54306924	-0.30828166	0.00536057	10	-0.30187783	0.20541444	0.80522466	Binding_K19	-0.18174885	0.12367202	0.48479435
K176P	K176P	176	176	-0.30057025	-0.1708609	-0.025775094	-0.25767165	-0.16580424	-0.24515745	-0.15590718	-0.18090634	-0.16111761	-0.07289292	10	-0.17366636	0.082256064	0.32244378	Binding_K19	-0.10455774	0.049523167	0.19413082
K176Q	K176Q	176	176	-0.026339747	0.047002807	-0.31027275	-0.47251928	-0.41905022	-0.11991964	-0.28617743	-0.07435715	0.02048791	-0.22414851	10	-0.1865294	0.18335974	0.7187702	Binding_K19	-0.11230207	0.11039375	0.4327435
K176R	K176R	176	176	-0.109933734	-0.12870519	-0.17422722	0.031159382	-0.05998858	-0.0634505	-0.21352245	-0.10682126	-0.11424317	-0.22858037	10	-0.1168313	0.07703436	0.3019747	Binding_K19	-0.07033957	0.046379384	0.18180719
K176S	K176S	176	176	-0.5053109	-0.27401716	-0.44020975	-0.24214223	-0.19511096	-0.23918156	-0.46893403	-0.26772442	-0.13899818	-0.21009214	10	-0.29817212	0.12652913	0.49599418	Binding_K19	-0.17951779	0.07617825	0.29861876
K176T	K176T	176	176	-0.176392	-0.56388664	-0.36237058	-0.2772745	-0.3755679	-0.30659828	-0.4223579	-0.3577331	-0.56993186	-0.37265855	10	-0.37847713	0.12015551	0.4710096	Binding_K19	-0.2278663	0.07234094	0.2835765
K176V	K176V	176	176	-0.1563531	-0.10539334	-0.06374332	0.026403023	0.029803786	-0.05953726	0.022769956	-0.08476613	-0.06680196	-0.030209415	10	-0.048782777	0.06148949	0.2410388	Binding_K19	-0.029370205	0.037020423	0.14512005
K176W	K176W	176	176	-0.34527948	-0.31943375	-0.2905456	-0.40194204	-0.39070264	-0.27484176	-0.2557722	0.0025978608	-0.48158678	-0.18900146	10	-0.29465076	0.13345796	0.5231552	Binding_K19	-0.17739773	0.080349825	0.31497133
K176Y	K176Y	176	176	-0.10051984	-0.15822035	-0.2415597	-0.01963471	-0.1868717	-0.20836353	-0.0239292	-0.13027336	-0.016106416	0.15373798	10	-0.093174085	0.11871318	0.46535566	Binding_K19	-0.05609648	0.07147257	0.28017247
K177A	K177A	177	177	-0.5966288	-0.48450664	-0.54133993	-0.54905814	-0.5242471	-0.33961502	-0.48637658	-0.435097	-0.31142756	-0.2936124	10	-0.4561909	0.10716818	0.4200993	Binding_K19	-0.27465475	0.06452178	0.2529254
K177C	K177C	177	177	-0.31035587	-0.20682938	-0.3019546	-0.38674402	-0.31952962	-0.2440166	-0.33100918	-0.34859768	-0.3769726	-0.23680408	10	-0.3062814	0.06025792	0.23621105	Binding_K19	-0.18440007	0.03627894	0.14221345
K177D	K177D	177	177	-0.50470173	-0.5189826	-0.48454988	-0.4289799	-0.38488856	-0.22853988	-0.50945127	-0.3623965	-0.22242245	-0.767011	10	-0.44119233	0.15825124	0.6203449	Binding_K19	-0.26562467	0.0952769	0.37348545
K177E	K177E	177	177	-0.32758003	-1.0374597	-0.30084735	-0.23573574	-0.47724056	-0.2291485	-0.31780732	-0.12743412	-0.09960795	-0.26799253	10	-0.3420854	0.26640362	1.0443022	Binding_K19	-0.20595627	0.16039123	0.62873363
K177F	K177F	177	177	-0.24610487	-0.22158825	-0.4455931	-0.42288512	-0.6218888	-0.34216803	-0.37371185	-0.3255738	-0.29493418	-0.32202443	10	-0.36164722	0.1151502	0.45138878	Binding_K19	-0.21773368	0.069327444	0.2717636
K177G	K177G	177	177	-0.35497195	-0.32578862	-0.32743278	-0.36682624	-0.22198498	-0.3240609	-0.25745785	-0.1557637	-0.31632704	-0.22629762	10	-0.28769118	0.068611644	0.26895764	Binding_K19	-0.17320763	0.04130839	0.16192889
K177H	K177H	177	177	-0.06564383	-0.20034951	-0.35333624	-0.4471696	-0.29430154	-0.6626265	-0.46909976	-0.1881297	-0.14694606	-0.392167	10	-0.32197696	0.17922278	0.7025533	Binding_K19	-0.19384976	0.10790304	0.42297992
K177I	K177I	177	177	-0.09470332	-0.008314907	-0.036618832	-0.37238485	-0.29632083	-0.30884528	-0.29969224	-0.2071227	-0.34570262	-0.1689797	10	-0.21386853	0.1314969	0.5154679	Binding_K19	-0.12876189	0.079169154	0.3103431
K177L	K177L	177	177	-0.38537472	-0.3525631	-0.32567456	-0.52056694	-0.6415153	-0.30601016	-0.50926924	-0.49473855	-0.32063818	-0.44863737	10	-0.43049884	0.110536985	0.433305	Binding_K19	-0.25918654	0.06655	0.260876
K177M	K177M	177	177	-0.14424215	-0.110870816	-0.19508462	-0.19197057	-0.26772404	-0.10907086	-0.114932865	-0.3331009	-0.15282024	-0.29442167	10	-0.19142386	0.08120918	0.31834	Binding_K19	-0.11524884	0.048892878	0.19166009
K177N	K177N	177	177	-0.465965	-0.3422556	-0.1268462	-0.49887058	-0.3838895	-0.4501355	-0.54174095	-0.29362062	-0.49812934	-0.39616695	10	-0.39976203	0.1228811	0.48169392	Binding_K19	-0.24068113	0.07398191	0.2900091
K177P	K177P	177	177	-0.30334708	-0.33804217	-0.4242249	-0.28233778	-0.2573627	-0.15026346	-0.025852801	-0.39188734	-0.11495125	-0.1001765	10	-0.2388446	0.13408695	0.5256209	Binding_K19	-0.14379902	0.08072852	0.3164558
K177Q	K177Q	177	177	-0.31455785	-0.4830467	-0.3997755	-0.7125437	-0.48059067	-0.50202155	-0.26921543	-0.52028924	-0.6271766	-0.5284495	10	-0.4837667	0.13262227	0.51987934	Binding_K19	-0.29125705	0.079846695	0.31299904
K177R	K177R	177	177	-0.503999	-0.31152123	-0.3814289	-0.3695156	-0.32860976	-0.27946734	-0.39730495	-0.17641261	-0.37509283	-0.45012558	10	-0.3573478	0.09097165	0.35660887	Binding_K19	-0.21514516	0.05477048	0.2147003
K177S	K177S	177	177	-0.54885894	-0.5595676	-0.3308714	-0.2787904	-0.38399705	-0.24041252	-0.39865056	-0.42274225	-0.290387	-0.40824795	10	-0.38625258	0.10725242	0.4204295	Binding_K19	-0.23254761	0.0645725	0.2531242
K177T	K177T	177	177	-0.43466344	-0.5131028	-0.38654378	-0.4061331	-0.38433662	-0.28162065	-0.22341543	-0.21822987	-0.3120341	-0.24448888	10	-0.3404569	0.099533275	0.39017045	Binding_K19	-0.20497581	0.0599251	0.2349064
K177V	K177V	177	177	-0.35630524	-0.2591548	-0.31442583	-0.35179654	-0.3300173	-0.41427666	-0.2619437	-0.2565944	-0.40357774	-0.23713858	10	-0.31852308	0.06348314	0.24885392	Binding_K19	-0.19177032	0.038220722	0.14982523
K177W	K177W	177	177	-0.5279668	-0.38811687	-0.36861706	-0.5884439	-0.39676997	-0.4584962	-0.36972743	-0.67115235	-0.54790497	-0.35833466	10	-0.467553	0.10998118	0.43112624	Binding_K19	-0.28149542	0.06621537	0.25956428
K177Y	K177Y	177	177	-0.08689284	-0.45264804	-0.502412	-0.40051034	-0.15377146	-0.2968677	-0.26560175	-0.18503064	-0.24357635	-0.28337178	10	-0.28706828	0.13223325	0.51835436	Binding_K19	-0.17283261	0.07961248	0.31208092
K178A	K178A	178	178	-0.18318592	-0.33518216	-0.17634022	-0.26711035	-0.33008483	-0.23348309	-0.22711362	-0.16781944	-0.21219301	-0.10786134	10	-0.22403738	0.07172065	0.28114498	Binding_K19	-0.13488416	0.043180205	0.1692664
K178C	K178C	178	178	-0.29606706	-0.34447396	-0.22252518	-0.29128566	-0.12889162	-0.2277217	-0.35732892	-0.06693702	-0.15600306	-0.3274067	10	-0.24186409	0.09880805	0.38732755	Binding_K19	-0.14561693	0.05948847	0.23319481
K178D	K178D	178	178	-0.36290872	-0.32256612	-0.38013944	-0.45236588	-0.28714904	-0.19650628	-0.4191704	-0.3038356	-0.46571293	-0.165687	10	-0.33560416	0.10111656	0.39637694	Binding_K19	-0.20205417	0.060878336	0.23864308
K178E	K178E	178	178	-0.3230449	-0.2745845	-0.51860476	-0.13241643	-0.15479873	-0.4307677	-0.24406008	-0.422408	-0.22803512	-0.27612635	10	-0.30048466	0.124317	0.48732263	Binding_K19	-0.18091008	0.07484641	0.29339793
K178F	K178F	178	178	-0.23305061	-0.22215933	-0.29257563	-0.260376	-0.20717959	-0.18475135	-0.22407688	-0.13549633	-0.1741396	-0.033085477	10	-0.19668908	0.072451495	0.28400987	Binding_K19	-0.11841882	0.043620218	0.17099126
K178G	K178G	178	178	-0.24971141	-0.24448025	-0.26788118	-0.3543427	-0.1816711	-0.2620601	-0.33544594	-0.23904604	-0.17612013	-0.23488086	10	-0.254564	0.056717128	0.22233115	Binding_K19	-0.15326305	0.03414717	0.13385691
K178H	K178H	178	178	-0.12712742	-0.1023082	0.023346504	-0.17533937	-0.16779594	-0.34656498	-0.25879073	-0.33984363	-0.0613775	-0.1763355	10	-0.17321368	0.11713147	0.45915538	Binding_K19	-0.104285195	0.07052029	0.27643955
K178I	K178I	178	178	-0.21459246	-0.4745036	-0.46681368	-0.23135269	-0.2554293	-0.21911424	-0.41554934	-0.29638794	-0.335645	-0.44787708	10	-0.33572656	0.10674649	0.41844624	Binding_K19	-0.20212786	0.064267896	0.25193015
K178L	K178L	178	178	-0.31120765	-0.21290973	-0.2375041	-0.24423689	-0.2858957	-0.30564612	-0.27354318	-0.40682933	-0.21790375	-0.21169716	10	-0.27073735	0.060592476	0.23752251	Binding_K19	-0.16300039	0.036480363	0.14300303
K178M	K178M	178	178	-0.44677347	-0.39749208	-0.41711867	-0.24087082	-0.6753673	-0.2851943	-0.24916375	-0.19319613	-0.31196937	-0.24514893	10	-0.3462295	0.14343084	0.56224895	Binding_K19	-0.20845127	0.086354114	0.33850813
K178N	K178N	178	178	-0.23121914	-0.103636846	-0.26882154	-0.07026634	-0.11407005	-0.17761168	-0.19155255	0.0073982454	-0.19161919	-0.123850696	10	-0.14652498	0.081698276	0.32025725	Binding_K19	-0.088216975	0.049187344	0.1928144
K178P	K178P	178	178	-0.106196366	-0.6208135	-0.29244328	-0.4233884	-0.50909555	-0.3219533	-0.35832113	-0.36655802	-0.22880709	-0.27704227	10	-0.3504619	0.14450245	0.5664496	Binding_K19	-0.21099943	0.08699928	0.34103718
K178Q	K178Q	178	178	-0.20794237	-0.11041061	-0.06128584	-0.44213837	-0.17221338	-0.04670327	-0.044664666	-0.00146936	0.0042107757	-0.49746704	10	-0.15800841	0.17836702	0.6991987	Binding_K19	-0.0951307	0.10738782	0.42096025
K178R	K178R	178	178	-0.13082679	-0.17561786	-0.074927144	-0.014886427	-0.016703794	-0.14898002	-0.26244068	-0.07291041	-0.21339872	-0.031463478	10	-0.11421553	0.08598136	0.33704695	Binding_K19	-0.06876472	0.051766023	0.20292282
K178S	K178S	178	178	-0.32145587	-0.25980383	-0.14868288	-0.15367144	-0.11553042	-0.25325447	-0.2777116	-0.18835302	-0.05605881	-0.13379163	10	-0.1908314	0.084007725	0.3293103	Binding_K19	-0.11489213	0.05057777	0.19826487
K178T	K178T	178	178	-0.26743433	-0.20496088	-0.59472483	-0.2222768	-0.22005156	-0.2510096	-0.34371644	-0.25542638	-0.3486519	-0.47836477	10	-0.31866175	0.12753418	0.499934	Binding_K19	-0.1918538	0.07678335	0.30099073
K178V	K178V	178	178	-0.25356212	-0.37024784	-0.19738346	-0.33026972	-0.31459606	-0.33091363	-0.30502674	-0.297152	-0.33953315	-0.3816871	10	-0.3120372	0.054289795	0.212816	Binding_K19	-0.18786542	0.032685768	0.12812822
K178W	K178W	178	178	-0.49050096	-0.6484382	-0.22697999	-0.6696432	-0.5753196	-0.26791006	-0.326787	-0.50437504	-0.49337682	-0.44565952	10	-0.46489906	0.15117303	0.59259826	Binding_K19	-0.27989757	0.091015376	0.3567803
K178Y	K178Y	178	178	-0.1486932	-0.18696551	-0.11912539	-0.21730056	-0.10183627	-0.085249834	-0.21659562	-0.32094872	-0.21445301	-0.27192423	10	-0.18830924	0.075546354	0.2961417	Binding_K19	-0.113373645	0.04548351	0.17829536
K179A	K179A	179	179	-0.21891977	-0.21053256	-0.46910417	-0.19580157	-0.3289612	-0.53785455	-0.33849886	-0.34825993	-0.3628582	-0.3347431	10	-0.3345534	0.10978542	0.43035886	Binding_K19	-0.20142154	0.06609752	0.25910228
K179C	K179C	179	179	-0.361344	-0.40329176	-0.40894663	-0.45857245	-0.2974882	-0.32181486	-0.44866234	-0.54072434	-0.35133386	-0.5164275	10	-0.41086063	0.08065914	0.31618384	Binding_K19	-0.24736315	0.048561722	0.19036195
K179D	K179D	179	179	0.014878079	0.18491164	-0.060685035	0.094448954	-0.0036313916	0.1683268	0.054223962	-0.03217335	-0.3790717	-0.021605905	10	0.001962203	0.15757294	0.6176859	Binding_K19	0.0011813659	0.09486852	0.3718846
K179E	K179E	179	179	-0.47741053	-0.38268343	-0.43199536	-0.37367767	-0.53219837	-0.39792204	-0.8813785	-0.866212	-0.47547913	-0.3844694	10	-0.5203427	0.19312724	0.7570588	Binding_K19	-0.31327805	0.11627438	0.4557956
K179F	K179F	179	179	-0.22641724	-0.4304924	-0.29212755	-0.26256853	-0.21030563	-0.3091682	-0.14455608	-0.3465392	-0.23782136	-0.40890947	10	-0.28689057	0.0896738	0.3515213	Binding_K19	-0.17272562	0.053989097	0.21163727
K179G	K179G	179	179	-0.2512975	-0.3983234	-0.32266876	-0.38594463	-0.309654	-0.2139567	-0.2963395	-0.114474565	-0.17455256	-0.31854632	10	-0.2785758	0.090283856	0.3539127	Binding_K19	-0.16771962	0.054356385	0.21307704
K179H	K179H	179	179	-0.45480117	-0.4058262	-0.39385328	-0.42391688	-0.31281278	-0.27606973	-0.19765288	-0.15766779	-0.35607973	-0.36041847	10	-0.3339099	0.097805455	0.3833974	Binding_K19	-0.20103411	0.058884848	0.23082861
K179I	K179I	179	179	-0.082926266	-0.22069085	-0.40214938	-0.19266926	-0.33208558	-0.30616155	-0.23120758	-0.18812554	-0.32535222	-0.1483274	10	-0.24296956	0.09707024	0.38051534	Binding_K19	-0.1462825	0.0584422	0.22909343
K179L	K179L	179	179	-0.39253515	-0.38548034	-0.2765153	-0.4330116	-0.5251037	-0.23721029	-0.17679964	-0.15696768	-0.36251593	-0.23078376	10	-0.31769234	0.12015406	0.47100392	Binding_K19	-0.19127016	0.07234007	0.2835731
K179M	K179M	179	179	-0.22557753	-0.16421694	-0.19483244	-0.19830686	-0.18075566	-0.19405338	-0.15463464	-0.15591681	-0.13925055	-0.113435544	10	-0.17209803	0.032947708	0.12915502	Binding_K19	-0.1036135	0.019836528	0.07775919
K179N	K179N	179	179	-0.006268865	-0.17311577	-0.066203125	-0.35876328	-0.13670282	-0.20068792	-0.15385503	-0.23738335	-0.014133865	-0.009928378	10	-0.13570423	0.11461519	0.44929153	Binding_K19	-0.081702225	0.06900533	0.2705009
K179P	K179P	179	179	-0.42899957	-0.65906537	-0.3299619	-0.20456712	-0.6790787	-0.26600775	-0.17176044	-0.3440189	-0.28477845	-0.42607644	10	-0.37943146	0.17379636	0.68128175	Binding_K19	-0.22844087	0.104636006	0.41017315
K179Q	K179Q	179	179	-0.24786589	-0.4400056	-0.22760808	-0.46178618	-0.81766003	-0.49938294	-0.62624526	-0.4269004	-0.19678055	-0.51596975	10	-0.44602045	0.19092682	0.7484332	Binding_K19	-0.2685315	0.114949584	0.45060238
K179R	K179R	179	179	-0.18923253	-0.1755685	-0.28508195	-0.28598085	-0.21108325	-0.22343947	-0.15369268	-0.16889371	-0.10377414	0.016259981	10	-0.1780487	0.08840431	0.34654492	Binding_K19	-0.107196175	0.053224787	0.20864117
K179S	K179S	179	179	-0.20786738	-0.09639032	-0.22279707	-0.115710996	-0.28174353	-0.15432137	-0.10808972	-0.02775263	-0.112565786	-0.18871991	10	-0.15159586	0.07427336	0.29115158	Binding_K19	-0.091269955	0.044717092	0.175291
K179T	K179T	179	179	-0.18867539	-0.18879747	-0.010435382	-0.17576815	-0.13456073	0.015815228	-0.09423539	-0.032666955	-0.0064318776	-0.41148573	10	-0.12272419	0.12879786	0.50488764	Binding_K19	-0.073887445	0.07754417	0.30397314
K179V	K179V	179	179	-0.36149034	-0.22324161	-0.2858197	-0.38444737	-0.32546914	-0.2923726	-0.058965392	-0.17667073	-0.14517051	-0.12122808	10	-0.23748752	0.10948034	0.42916292	Binding_K19	-0.14298198	0.06591384	0.25838226
K179W	K179W	179	179	-0.2350157	-0.07568387	-0.30582526	-0.27272615	-0.3058491	-0.42489022	-0.27830705	-0.18346614	-0.30767247	-0.34690857	10	-0.27363446	0.09446272	0.3702939	Binding_K19	-0.16474463	0.05687232	0.22293949
K179Y	K179Y	179	179	-0.32805496	-0.018322485	-0.14579278	-0.1932797	-0.29623637	-0.27357668	-0.24720158	-0.16272421	-0.188236	-0.14815636	10	-0.20015812	0.09037375	0.3542651	Binding_K19	-0.12050739	0.054410506	0.21328919
K181A	K181A	181	181	-0.11241794	-0.12937506	-0.3661318	-0.05459268	-0.09802881	-0.089383766	0.06434063	-0.04428972	-0.39724296	-0.111938976	10	-0.1339061	0.14186567	0.5561134	Binding_K19	-0.08061963	0.08541179	0.33481422
K181C	K181C	181	181	-0.68677276	-0.3911069	-0.31164408	-0.2551636	-0.7606291	-0.48139966	-0.57423866	-0.4528154	-0.33248988	-0.4145794	10	-0.46608394	0.1639882	0.64283377	Binding_K19	-0.28061095	0.0987309	0.38702515
K181D	K181D	181	181	-0.3780727	-0.3354816	-0.35512793	-0.36120206	-0.08659182	-0.28485978	-0.10437595	0.023552796	-0.23915906	-0.24268511	10	-0.23640032	0.1371957	0.53780717	Binding_K19	-0.14232741	0.082600184	0.32379273
K181E	K181E	181	181	0.21381097	-0.0870034	0.07631082	-0.23837474	-0.08934034	0.09042901	-0.15542299	-0.28787467	-0.022587942	-0.04835111	10	-0.054840438	0.15343878	0.60148	Binding_K19	-0.03301729	0.0923795	0.36212766
K181F	K181F	181	181	-0.16988017	0.057701577	-0.09874292	-0.065584324	0.027402658	-0.26013282	-0.23742425	-0.38399833	-0.3822612	-0.09366046	10	-0.16065803	0.15465772	0.6062583	Binding_K19	-0.09672593	0.09311338	0.36500445
K181G	K181G	181	181	-0.16545685	-0.3163976	-0.3151036	-0.22665207	-0.4061221	-0.13095476	-0.21576354	-0.18489216	-0.18944651	-0.23216087	10	-0.23829499	0.08360737	0.32774088	Binding_K19	-0.14346811	0.050336733	0.19732
K181H	K181H	181	181	-0.49535927	-0.74791145	-0.2364239	-0.5899847	-0.009170316	-0.14038046	-1.8697633	-0.5307282	-0.26438227	-0.087966844	10	-0.49720708	0.5386914	2.1116703	Binding_K19	-0.29934898	0.32432505	1.2713542
K181I	K181I	181	181	-0.11988547	-0.29469973	-0.69185144	-0.5035972	-0.44480917	-0.5486847	-0.39775133	-0.6852414	-0.4680716	-0.35027495	10	-0.45048672	0.17402488	0.68217754	Binding_K19	-0.27122048	0.10477359	0.41071248
K181L	K181L	181	181	-0.5056338	-0.3362425	-0.3633843	-0.23206848	-0.31181324	-0.10566256	-0.20739263	-0.48029852	-0.6063443	-0.39428252	10	-0.35431227	0.15072384	0.5908375	Binding_K19	-0.21331759	0.09074494	0.3557202
K181M	K181M	181	181	-0.12634304	-0.22878098	-0.3679158	-0.4774601	-0.3405787	-0.23939545	-0.36070147	-0.33438042	-0.31106657	-0.17052571	10	-0.29571483	0.10446806	0.4095148	Binding_K19	-0.17803836	0.06289614	0.24655287
K181N	K181N	181	181	-0.54958624	-0.4000607	-0.59198797	-0.42998514	-0.45611036	-0.6240735	-0.56158423	-0.23892109	-0.5135269	-0.31328002	10	-0.46791163	0.124649085	0.48862442	Binding_K19	-0.28171134	0.07504635	0.2941817
K181P	K181P	181	181	-0.09645267	-0.036069088	-0.30932885	0.06692527	0.17224298	-0.14529724	-0.44035172	0.028668301	-0.029465387	-0.063219644	10	-0.085234806	0.17903851	0.701831	Binding_K19	-0.051316552	0.1077921	0.42254505
K181Q	K181Q	181	181	-0.3951922	-0.35092872	-0.4500574	-0.15801741	-0.637618	-0.91124153	-1.0865649	-0.066836104	-1.1918436	-0.3337309	10	-0.55820304	0.3865543	1.5152929	Binding_K19	-0.33607227	0.23272926	0.9122987
K181R	K181R	181	181	-0.003790114	-0.31456307	0.058148805	-0.21133727	-0.010606075	-0.12699033	0.000819853	0.01237964	-0.007841964	-0.1306709	10	-0.07344514	0.11860132	0.46491718	Binding_K19	-0.044218455	0.071405225	0.27990848
K181S	K181S	181	181	-0.013276878	-0.16217777	-0.07871025	-0.04305221	-0.20417319	-0.039302833	-0.07473527	0.07880641	0.009910329	-0.16507834	10	-0.069179	0.08758847	0.3433468	Binding_K19	-0.041649975	0.052733596	0.2067157
K181T	K181T	181	181	-0.25088653	-0.17559198	-0.3483813	-0.4022813	-0.2381392	0.017802857	-0.33354446	0.021260714	-0.049937475	-0.26384938	10	-0.20235482	0.15214872	0.59642303	Binding_K19	-0.12182994	0.09160281	0.35908303
K181V	K181V	181	181	-0.37085766	-0.36048788	-0.4109212	-0.41371667	-0.20740746	-0.34320202	-0.29680777	-0.32016808	-0.34054995	-0.20629258	10	-0.32704115	0.072941735	0.28593162	Binding_K19	-0.19689871	0.043915372	0.17214826
K181W	K181W	181	181	-0.023620028	-0.1115528	-0.027640516	0.049229383	-0.051904146	-0.48695958	-0.23908858	-0.20042118	-0.28427014	-0.2578379	10	-0.16340655	0.1611135	0.6315649	Binding_K19	-0.09838071	0.09700015	0.3802406
K181Y	K181Y	181	181	-0.375146	0.16575202	-0.19342831	-0.19057055	-0.2305117	-0.17844696	-0.2827291	-0.08091854	-0.20073372	0.04503878	10	-0.1521694	0.15782185	0.61866164	Binding_K19	-0.09161526	0.09501838	0.37247205
K183A	K183A	183	183	-0.7585847	-0.59727657	-0.5961017	-0.3619566	-0.60373676	-0.62125546	-0.5653672	-0.6613855	-0.5658169	-0.69194573	10	-0.6023427	0.103729	0.4066177	Binding_K19	-0.36264706	0.062451184	0.24480864
